,Average MR Performance
1465,2.2524685321662354
1466,2.2667588756209316
1467,2.279471018093224
1468,2.2934495942423014
1469,2.3076706843801
1470,2.3183421633719083
1471,2.3230752958828296
1472,2.3364578676480914
1473,2.348637425158236
1474,2.3548790984552648
1475,2.363165433560739
1476,2.368188333530203
1477,2.3840462202919386
1478,2.399966600980364
1479,2.417577157750843
1480,2.4319144884077906
1481,2.4473785509840735
1482,2.463162731203868
1483,2.4816076809922016
1484,2.493206543380951
1485,2.5020999648258093
1486,2.5114308804214587
1487,2.5202264421392435
1488,2.530231759786919
1489,2.5475581016320596
1490,2.5643364107423756
1491,2.5864384281702217
1492,2.614250669931397
1493,2.6407698622846163
1494,2.6667630385745658
1495,2.695161756795533
1496,2.730373046027456
1497,2.762124194812408
1498,2.791109844072611
1499,2.820381228412573
1500,2.8569631688867694
1501,2.896802906367451
1502,2.9327695992966407
1503,2.969347150521659
1504,3.011477375980931
1505,3.0493899541494462
1506,3.09225574831855
1507,3.1218767543928445
1508,3.149765430635744
1509,3.170893364111503
1510,3.192502057110161
1511,3.214504107350007
1512,3.2375573626668745
1513,3.2605884617889402
1514,3.2843588668298334
1515,3.3107083595571534
1516,3.3359652609021926
1517,3.362623731611181
1518,3.388372455225941
1519,3.404369587655553
1520,3.4229691565102645
1521,3.432854946712933
1522,3.431977917095838
1523,3.4315364830455106
1524,3.435198336810113
1525,3.436255011191095
1526,3.429025278827575
1527,3.424805817134021
1528,3.424340910023699
1529,3.425115154026933
1530,3.4184899358571146
1531,3.4125957718499293
1532,3.402394393597641
1533,3.4010092506797287
1534,3.396482397239479
1535,3.394362555013938
1536,3.3883270969214117
1537,3.384612357699936
1538,3.3821842296585545
1539,3.391458906565617
1540,3.400376323779756
1541,3.4082833652033924
1542,3.4149479676449292
1543,3.417432129270159
1544,3.4199053571389877
1545,3.420227162235136
1546,3.4209059257174337
1547,3.419298028860143
1548,3.4166111102985584
1549,3.418623022290639
1550,3.41527548967349
1551,3.4142520927829585
1552,3.414659947626795
1553,3.418782544601811
1554,3.420573546860949
1555,3.424131236024908
1556,3.4311702598491705
1557,3.4377771019402625
1558,3.4413347037966036
1559,3.4416319001229025
1560,3.445118739923143
1561,3.447409237355448
1562,3.4508464689557004
1563,3.431446956584943
1564,3.4097846930122158
1565,3.387678314399802
1566,3.3674314580005595
1567,3.3499072176609386
1568,3.332199011901927
1569,3.3018449946483672
1570,3.26984076406071
1571,3.2430713734660888
1572,3.2167021281621238
1573,3.19504637165845
1574,3.173909839410212
1575,3.1547383312461816
1576,3.134999271738901
1577,3.118042255547916
1578,3.1046332688389358
1579,3.085654013811188
1580,3.0700153671601362
1581,3.0495651687220597
1582,3.0338188125566345
1583,3.006667930100841
1584,2.9766521854133385
1585,2.940652213492636
1586,2.9039206321785964
1587,2.863505249645718
1588,2.8267165357679866
1589,2.786788127608485
1590,2.744784175068437
1591,2.7032371474644217
1592,2.6626828215654132
1593,2.6374705483416294
1594,2.61412905912496
1595,2.5915732380115073
1596,2.566568485392212
1597,2.5402018527737287
1598,2.512952644974734
1599,2.4925442254875483
1600,2.4769483131486254
1601,2.4494625450626004
1602,2.4206460582164597
1603,2.391470144133112
1604,2.361371404867273
1605,2.3256086533514884
1606,2.290776883290838
1607,2.2495913867634285
1608,2.200568254057769
1609,2.153668708397237
1610,2.107199658681196
1611,2.0733698011947883
1612,2.0395920920337116
1613,2.0147288207265373
1614,1.9915387200351145
1615,1.9799657921276845
1616,1.9690231616664697
1617,1.9636389865254749
1618,1.9528002982196362
1619,1.9565264419842259
1620,1.9597975941383285
1621,1.971206870225864
1622,1.9810468238323633
1623,1.98589276170574
1624,1.9932635710840252
1625,1.9991665900080233
1626,2.0093477054504505
1627,2.0204156600788434
1628,2.0339702207906796
1629,2.04792982756609
1630,2.060046684588434
1631,2.080206551071692
1632,2.1039780693263532
1633,2.1269635675447343
1634,2.1538608169839875
1635,2.1928430217099173
1636,2.2308913585482735
1637,2.2764319505577317
1638,2.327832242463596
1639,2.378788726293967
1640,2.4277063388286724
1641,2.4703331364015857
1642,2.512228501232405
1643,2.5537655823120944
1644,2.5990391723227404
1645,2.6291694341965313
1646,2.6576159386521265
1647,2.684288991807412
1648,2.716391063208806
1649,2.7346848068338643
1650,2.754328182888944
1651,2.754040945976849
1652,2.7564935516652813
1653,2.767866314278365
1654,2.7754629978618293
1655,2.782929174009976
1656,2.785228428389005
1657,2.7860588967172784
1658,2.7871653898040343
1659,2.788503295214656
1660,2.79111489767559
1661,2.7914134994362976
1662,2.7897764798968057
1663,2.7856094558672924
1664,2.776421433115825
1665,2.7526737834504345
1666,2.7290485112163276
1667,2.701942870089476
1668,2.6727010148704617
1669,2.6448761027050347
1670,2.6191306540257333
1671,2.5956312710570164
1672,2.570729003080108
1673,2.5443633179755913
1674,2.514191061034446
1675,2.489469326079017
1676,2.4661733424582164
1677,2.442815451973859
1678,2.4173609148173396
1679,2.3968856443699043
1680,2.373750630754629
1681,2.3620346658285754
1682,2.3495814212163695
1683,2.33030859216732
1684,2.3091077931731863
1685,2.285672029192849
1686,2.267234226077578
1687,2.2497692613423808
1688,2.2263707695065333
1689,2.199696377620673
1690,2.167958971294525
1691,2.1396734616870803
1692,2.1095881260763423
1693,2.0823657271606466
1694,2.0517835439233583
1695,2.0277691786157317
1696,2.004590251843103
1697,1.9814807303298663
1698,1.9603040668628362
1699,1.938052170155914
1700,1.9143516706563335
1701,1.8907323886024152
1702,1.8709814201084036
1703,1.8545135298508617
1704,1.8384958438503518
1705,1.824680186446559
1706,1.8102186334455108
1707,1.7936753328165795
1708,1.775464739989509
1709,1.7528563327602549
1710,1.7342966526969743
1711,1.7156026851707527
1712,1.6944036914349152
1713,1.6742134269250806
1714,1.6567279753595376
1715,1.6431992523800412
1716,1.6283236276824418
1717,1.6132851416969383
1718,1.6033107452184585
1719,1.594404628581573
1720,1.5922638754147922
1721,1.5882381386611015
1722,1.5861394026386182
1723,1.5859409781444964
1724,1.5940440341705293
1725,1.6023881119907983
1726,1.6124831589190312
1727,1.625540020097987
1728,1.6398823058422056
1729,1.6507862400182844
1730,1.6617558859735602
1731,1.668184944103187
1732,1.674691620122514
1733,1.6795093896183788
1734,1.6839976689081797
1735,1.6880954151099539
1736,1.6932648755932493
1737,1.7014435678483446
1738,1.709442415958423
1739,1.7256578955553452
1740,1.741246975824031
1741,1.7596262734471075
1742,1.7802650715007675
1743,1.7970690168443013
1744,1.8088665722961041
1745,1.8194134331114729
1746,1.829669801049054
1747,1.8401493507447728
1748,1.8490186680710672
1749,1.8612166162314674
1750,1.867761750837715
1751,1.8744748277629235
1752,1.8812037797202308
1753,1.8837527244312526
1754,1.8793113526684295
1755,1.8767359200523583
1756,1.8704278169539086
1757,1.8583450187596982
1758,1.8440047982961931
1759,1.836474619861002
1760,1.831673286881204
1761,1.8313437889479958
1762,1.8229749860704756
1763,1.8140143415874512
1764,1.80802281473795
1765,1.800536053124908
1766,1.7932245344243307
1767,1.7850232698368156
1768,1.777664873694141
1769,1.7604175250171548
1770,1.7427518657087309
1771,1.7200201358094847
1772,1.6952662439473314
1773,1.6780356227257038
1774,1.673148308229553
1775,1.6682571665375656
1776,1.6600367720593074
1777,1.651401645186382
1778,1.6457773883769673
1779,1.6397140816181464
1780,1.635323764537246
1781,1.6299299314353468
1782,1.624078322671883
1783,1.6194217474457688
1784,1.6211060638925954
1785,1.6073118353008846
1786,1.5933201509369272
1787,1.5811786869576423
1788,1.5727545594715142
1789,1.5664541683691011
1790,1.554650460225469
1791,1.5384018196911045
1792,1.5294252321056712
1793,1.5218483355671537
1794,1.5084953507250114
1795,1.4974697236753869
1796,1.4837842903647327
1797,1.470082970798719
1798,1.455587342639721
1799,1.4480337058618835
1800,1.44362491988996
1801,1.4404402387247732
1802,1.4407698036222065
1803,1.438896185164768
1804,1.4340964936813572
1805,1.4266336273951667
1806,1.4233850565705612
1807,1.419048161719051
1808,1.4124298593155284
1809,1.4084756375621545
1810,1.4047797919558085
1811,1.4058004350387607
1812,1.4088361109345693
1813,1.408616646206009
1814,1.4069337459821718
1815,1.4357917560019646
1816,1.4694981267121543
1817,1.5047638323067665
1818,1.5364380587064081
1819,1.55961828878264
1820,1.5865882551956143
1821,1.629683235504157
1822,1.6711116536972064
1823,1.7068083651707948
1824,1.7473565512244689
1825,1.790033610518508
1826,1.8335223883711402
1827,1.8774747253408397
1828,1.923054597037376
1829,1.9598837678623031
1830,1.986407281138594
1831,2.0169353048443615
1832,2.043627269265268
1833,2.0682617584766163
1834,2.0896136848653164
1835,2.1201555507849132
1836,2.1506188899461725
1837,2.186031382766872
1838,2.222165870575731
1839,2.243264575688171
1840,2.2622253832817982
1841,2.2751806794563545
1842,2.285656846784247
1843,2.298324500959546
1844,2.3104308419202155
1845,2.3045715500831454
1846,2.291516239678364
1847,2.2766691897408107
1848,2.2645360356595123
1849,2.2542340023424483
1850,2.2422332486076644
1851,2.206971217621369
1852,2.17289151570036
1853,2.1508148733680676
1854,2.1231566456538222
1855,2.0859817011176074
1856,2.050340341815681
1857,2.011711945440464
1858,1.9713942992906779
1859,1.9490397597156366
1860,1.9408885869767571
1861,1.930057773689563
1862,1.9223035319913304
1863,1.9141777841723995
1864,1.8995714657963882
1865,1.8788679365573575
1866,1.8582586978735476
1867,1.8276187055831774
1868,1.7962264548168339
1869,1.7745357699498308
1870,1.7583684554256578
1871,1.740982454329823
1872,1.7233819974246372
1873,1.6983925961779263
1874,1.6732703621043359
1875,1.6503950952350213
1876,1.6279336104608217
1877,1.6121901354160881
1878,1.5914381509820514
1879,1.5761694639168145
1880,1.5615364175583495
1881,1.5549644099751672
1882,1.5435827513519773
1883,1.5237148269577985
1884,1.5063588554522565
1885,1.4956051227751108
1886,1.4797006474906518
1887,1.4627868691167827
1888,1.4473011453069224
1889,1.411507178489054
1890,1.364547371567802
1891,1.3176155898467694
1892,1.2756241910434298
1893,1.2339407135008638
1894,1.1988577974546457
1895,1.1628868234310077
1896,1.1234341081226842
1897,1.1032697036321708
1898,1.0860909627050892
1899,1.0721387337311183
1900,1.053454256588126
1901,1.044263873503779
1902,1.034162209479496
1903,1.0446332508346927
1904,1.0551769027819025
1905,1.0646155563229123
1906,1.0789371710602187
1907,1.0838847945091064
1908,1.1024991221992766
1909,1.113791016034091
1910,1.1233672185369012
1911,1.1338002506013818
1912,1.1468255391977251
1913,1.1627617127560914
1914,1.1816555713878638
1915,1.1998274210840738
1916,1.225451405774374
1917,1.2609121557769303
1918,1.303174654660773
1919,1.3547267040975735
1920,1.410588225159267
1921,1.464638849608857
1922,1.5091433244588566
1923,1.5543523962628472
1924,1.5981367322278106
1925,1.6420664819784347
1926,1.6892139067729728
1927,1.7155042023477458
1928,1.7379468387682753
1929,1.7562247618386695
1930,1.7724824601358593
1931,1.7779374489277753
1932,1.7854062651316134
1933,1.7811237202471837
1934,1.7762419579530824
1935,1.7728653782658783
1936,1.7682393378427284
1937,1.769052535607439
1938,1.7455531332792693
1939,1.7260587257400466
1940,1.7137640578759112
1941,1.705040933635113
1942,1.7014148416643151
1943,1.698083585839653
1944,1.6891640658995017
1945,1.6835283350627694
1946,1.6781503366394477
1947,1.7051162633689532
1948,1.7336467104639726
1949,1.7624318086406878
1950,1.7924541853509255
1951,1.8249116810729884
1952,1.8654645238320384
1953,1.903642477173154
1954,1.936555137737233
1955,1.9689404137271445
1956,2.0010663044025003
1957,2.0415670036879794
1958,2.0823800261854357
1959,2.1275374932597333
1960,2.1756563036692813
1961,2.2326215743451368
1962,2.289638160209626
1963,2.3453760912891366
1964,2.4029797109034066
1965,2.4619113643883903
1966,2.520209127890455
1967,2.5762738789512354
1968,2.646503050001728
1969,2.715676454532639
1970,2.7778221106533594
1971,2.8376991368908056
1972,2.8891517710580352
1973,2.936382744150437
1974,2.9873360242065505
1975,3.0338897014683788
1976,3.0729124894881137
1977,3.0277606488081332
1978,2.9456194059302816
1979,2.861126005565664
1980,2.772869999904634
1981,2.6807035609576935
1982,2.576279179044036
1983,2.475279801819218
1984,2.3785898721906564
1985,2.282703799731275
1986,2.1854084959273212
1987,2.0902713017521113
1988,1.9962840766730383
1989,1.895630571522945
1990,1.7961441285918611
1991,1.6894026334269885
1992,1.5766284051104962
1993,1.4613719668378355
1994,1.3441641894896708
1995,1.2233145156913192
1996,1.1021631021711056
1997,0.9791817994497704
1998,0.864814615527471
1999,0.7526588154382685
2000,0.6411954219882172
2001,0.5240546304066893
2002,0.4140345308656361
2003,0.30673530670482857
2004,0.20266114014992853
2005,0.1000684227928858
2006,0.003763181989911435
2007,0.051496162406552304
2008,0.07821305477218271
2009,0.10011725098657298
2010,0.11755443161173346
2011,0.13121029949353574
2012,0.13731446015297333
2013,0.140385064646263
2014,0.1392999296249569
2015,0.14004906298490377
2016,0.14248471425128595
2017,0.14960097378532533
2018,0.1590671017826476
2019,0.16329953005727493
2020,0.17233469836942977
2021,0.17794293832215596
2022,0.17827186995939315
2023,0.173283716768816
2024,0.16784770233636892
2025,0.1622571576101175
2026,0.15863642590272814
2027,0.15321687281697238
2028,0.1720807003715204
2029,0.19328681724813784
2030,0.21570902426097155
2031,0.23550525502190817
2032,0.2598077130758378
2033,0.2858340895007257
2034,0.31914559155541933
2035,0.35235597125093915
2036,0.386020764540719
2037,0.416679857157969
2038,0.44590424256833994
2039,0.4781252474876134
2040,0.5129375353906515
2041,0.5527728085453898
2042,0.5883206495122895
2043,0.6348797230023794
2044,0.686005526495987
2045,0.7358946489588438
2046,0.7795661848976946
2047,0.8201179443881965
2048,0.8568530468514218
2049,0.8927025927655907
2050,0.9251070167457383
2051,0.9576760726737569
2052,0.9937160616000995
2053,1.0312582022759544
2054,1.0689412381068355
2055,1.1038279637493493
2056,1.1370054599534596
2057,1.1693884502465626
2058,1.1824478952435353
2059,1.1957197267004507
2060,1.2065405912115668
2061,1.2194209744192228
2062,1.230983607836075
2063,1.2440958977517793
2064,1.2529809930548244
2065,1.2605013509746625
2066,1.2771064439446425
2067,1.2944225370547455
2068,1.3172542818496997
2069,1.3372533914971854
2070,1.3520482439293775
2071,1.352907334920181
2072,1.3586664584195702
2073,1.363427491654007
2074,1.3644387705999987
2075,1.3644659275019264
2076,1.3705687185724855
2077,1.3797019568332491
2078,1.3900705619470033
2079,1.402253616658251
2080,1.413440988774969
2081,1.4197035625391723
2082,1.4170396220419035
2083,1.4158255723113489
2084,1.412512149370965
2085,1.4102838959903068
2086,1.4095758614070917
2087,1.4081409011904356
2088,1.4109008829383742
2089,1.4130626980743857
2090,1.417126591811512
2091,1.4020928694818564
2092,1.3859412869419754
2093,1.365782811252375
2094,1.3461646572328043
2095,1.330264517886704
2096,1.3071120181956082
2097,1.2821379025977226
2098,1.2482160025105418
2099,1.2141282777180098
2100,1.1869649256104482
2101,1.175430506118567
2102,1.1600641479876281
2103,1.1270502253996129
2104,1.102491177715194
2105,1.0753397448172186
2106,1.0397104465627214
2107,0.9919084407649579
2108,0.9463028353570081
2109,0.8961313285013985
2110,0.8498130976955874
2111,0.8146201802429331
2112,0.7866267668480618
2113,0.7573784598340789
2114,0.73156109667358
2115,0.7052618467993984
2116,0.6722458393977002
2117,0.638087727687454
2118,0.6044117086103741
2119,0.5717700646261584
2120,0.5382902365090052
2121,0.521696815502151
2122,0.5064811253826813
2123,0.49233306772462704
2124,0.4776995195722007
2125,0.4593146731082173
2126,0.44037591693226746
2127,0.42611282439785314
2128,0.416994421387404
2129,0.41952346706370686
2130,0.4118768694908566
2131,0.40348060073932
2132,0.391223253634377
2133,0.394649825851024
2134,0.38975218925049104
2135,0.3911866328102308
2136,0.39871506964297787
2137,0.4188518664048963
2138,0.43127396325079936
2139,0.44768848147794593
2140,0.44883891240197826
2141,0.4368395234895896
2142,0.42118610446888016
2143,0.4053156385566635
2144,0.39295490255984883
2145,0.3792218895809094
2146,0.36917756256194695
2147,0.3628178649306341
2148,0.3513406341524311
2149,0.34113585430529114
2150,0.32936173087313575
