,Average VCR Performance
1452,0.9354722623149836
1453,0.9466684158983149
1454,0.968540481487669
1455,0.994724102490323
1456,1.021327963445573
1457,1.0481317980049012
1458,1.072429678455928
1459,1.109657544459416
1460,1.1409149145352284
1461,1.1683025835726535
1462,1.199110528227033
1463,1.2274424773941812
1464,1.2561526410282386
1465,1.283675374818696
1466,1.3039314124017698
1467,1.320847843508465
1468,1.3379035451921333
1469,1.35743403213221
1470,1.376815711601294
1471,1.3926170834903937
1472,1.4201446770553277
1473,1.44441919142088
1474,1.4575759022871193
1475,1.4691086979084944
1476,1.474840845701618
1477,1.484929532260036
1478,1.494195148865364
1479,1.5106012732836396
1480,1.518017682034925
1481,1.5300698616465933
1482,1.5428388035380094
1483,1.559565435461906
1484,1.5665089482615375
1485,1.5723668714609018
1486,1.5756054561609205
1487,1.5773902174519707
1488,1.5795480508498667
1489,1.5827872831703484
1490,1.5809116351901182
1491,1.5889188555375566
1492,1.6074560341192823
1493,1.62341001451491
1494,1.640433353045661
1495,1.6567983820378236
1496,1.6800427574982082
1497,1.6987753070723612
1498,1.7181895023166545
1499,1.7411767881501423
1500,1.7659506235102633
1501,1.7978665546086456
1502,1.8242930257915768
1503,1.8536990260423916
1504,1.8949693933936982
1505,1.9337914367039595
1506,1.9810365064663353
1507,2.020173142234967
1508,2.0517214442693414
1509,2.074979652911753
1510,2.0919181862712164
1511,2.114538378009702
1512,2.1373620471346775
1513,2.158497048256284
1514,2.181756489834809
1515,2.2081061934779904
1516,2.2273135172895673
1517,2.250526566249997
1518,2.2788436908494485
1519,2.293035888989258
1520,2.307343358981282
1521,2.320797215949553
1522,2.3252715134113204
1523,2.3209668760683786
1524,2.326888405087332
1525,2.331311943600597
1526,2.3176228746674106
1527,2.3098405300846823
1528,2.3033301915366757
1529,2.2932282421721535
1530,2.2721497718351618
1531,2.25603690605316
1532,2.2316388081959677
1533,2.2182329353448065
1534,2.1956580220618602
1535,2.173376931528391
1536,2.14754385437839
1537,2.127618922811306
1538,2.112569155287125
1539,2.1156931033580233
1540,2.118491963747962
1541,2.1246028631619756
1542,2.126024542881084
1543,2.120663881369058
1544,2.1197108938932687
1545,2.1153040818686155
1546,2.1122784218747532
1547,2.1081881344641866
1548,2.104498548698702
1549,2.103167876910731
1550,2.098916099686009
1551,2.0924501366766055
1552,2.09151174275368
1553,2.0964022120171832
1554,2.0968097080869508
1555,2.102732585970621
1556,2.114647849956313
1557,2.125362874891372
1558,2.132772526214872
1559,2.1326067108619426
1560,2.126375797249641
1561,2.1221463165419454
1562,2.1212330329938114
1563,2.110541451920209
1564,2.0927683212707433
1565,2.0731116440091584
1566,2.051059015643748
1567,2.0299726386511496
1568,2.0076968447368615
1569,1.9729975433975189
1570,1.9404134644797963
1571,1.9155828626015303
1572,1.8872094422286678
1573,1.8639471556084306
1574,1.8419342140840138
1575,1.824069972501087
1576,1.8011710622935002
1577,1.7821967001349226
1578,1.7671128738621489
1579,1.7396968916216224
1580,1.7151676771904611
1581,1.6849437899828614
1582,1.6620404635437076
1583,1.634637693325646
1584,1.5984317729157405
1585,1.566197390139943
1586,1.5332598584298303
1587,1.489432176882163
1588,1.444451638772537
1589,1.3932667929450848
1590,1.3409219825793572
1591,1.2904892993940786
1592,1.2373258435557821
1593,1.2087348317942403
1594,1.179666687000607
1595,1.1513143431887398
1596,1.1207510790826998
1597,1.0889946781511157
1598,1.0576618676315346
1599,1.0396823327625895
1600,1.0300815767772726
1601,1.0111350758641262
1602,0.9855702215101967
1603,0.9590180524039249
1604,0.9290030110229525
1605,0.8865736144390187
1606,0.8505465849669698
1607,0.805637007431964
1608,0.7467012979654575
1609,0.6909099702312317
1610,0.6373844105978501
1611,0.5990774132920298
1612,0.5595003567259986
1613,0.5411805230974981
1614,0.5273119917268375
1615,0.5266721340216235
1616,0.5278383824831077
1617,0.5322242058276794
1618,0.5334755052671628
1619,0.5527182141670608
1620,0.5698444744396679
1621,0.5920769477879354
1622,0.613806067396926
1623,0.6285445133340155
1624,0.645809238378425
1625,0.6636833060603531
1626,0.6848660499099521
1627,0.7132069910146088
1628,0.7469195244833766
1629,0.7821270936249941
1630,0.81482779461094
1631,0.868021541058618
1632,0.9194423365240025
1633,0.9693474920293925
1634,1.0233130944463882
1635,1.0897208360205175
1636,1.151433355813519
1637,1.221406645633251
1638,1.2963782239075425
1639,1.3726967453695145
1640,1.4427304122805458
1641,1.502028990970086
1642,1.559804790489295
1643,1.6165426862841306
1644,1.6800326166115003
1645,1.7287194327532411
1646,1.7748327664384491
1647,1.8140136651213492
1648,1.8603410241130716
1649,1.894341415384955
1650,1.929492755460395
1651,1.9491196544518985
1652,1.9707791311014267
1653,1.9972427093710468
1654,2.0154656835001723
1655,2.032502181402463
1656,2.054645125757756
1657,2.0785178584045356
1658,2.0996944503981183
1659,2.1123919722014217
1660,2.11829263595838
1661,2.1307021679342686
1662,2.1412278145761947
1663,2.1440134316455115
1664,2.135912684605761
1665,2.099672957427815
1666,2.0688686308079656
1667,2.0310538568790752
1668,1.989318387025414
1669,1.947689765630677
1670,1.9081545233373536
1671,1.8694284840554847
1672,1.8361699392135074
1673,1.7992823231754127
1674,1.7556988994790126
1675,1.719399287479433
1676,1.6814842260415848
1677,1.6443938115673606
1678,1.6002447740647159
1679,1.5609898119551895
1680,1.5232822190597717
1681,1.5080953041473153
1682,1.4895560935364303
1683,1.462897729864626
1684,1.4409275662719065
1685,1.4208417811576899
1686,1.4122650912143349
1687,1.4059295517374042
1688,1.3988298851365388
1689,1.3766986609254594
1690,1.3436441758291866
1691,1.3151107711597854
1692,1.2841208867952183
1693,1.2579131831528407
1694,1.2239409579854528
1695,1.1986411311793952
1696,1.174312381003019
1697,1.1519370713031813
1698,1.132928571664612
1699,1.1109890732452892
1700,1.0870449351346696
1701,1.0635522639096093
1702,1.0441634551284937
1703,1.0305727737318846
1704,1.0164228345178974
1705,1.0040301185444733
1706,0.9889253389402675
1707,0.9689832057609951
1708,0.9430139802812736
1709,0.9107594795140748
1710,0.8823837177113825
1711,0.8553515079600055
1712,0.8288414731236666
1713,0.8057961401907452
1714,0.7847587871641046
1715,0.7660602571286917
1716,0.7499927747162204
1717,0.7327713413817767
1718,0.7246891484386121
1719,0.7180742217571865
1720,0.7210061684644892
1721,0.7239583432144996
1722,0.7274908417314118
1723,0.7297277542143129
1724,0.7491365004008511
1725,0.7747811037717196
1726,0.8032585462235153
1727,0.8372900276037016
1728,0.872285770961711
1729,0.9068451092370824
1730,0.9403097713211918
1731,0.9652191064966634
1732,0.989452088618931
1733,1.0107349366818486
1734,1.023816881768805
1735,1.028241252735415
1736,1.0384034278802798
1737,1.0527607100252725
1738,1.064307950630823
1739,1.088794829349837
1740,1.1156478102894747
1741,1.1484565595852065
1742,1.1873078196399538
1743,1.221234576614906
1744,1.2447512171486088
1745,1.2737407149714626
1746,1.3058713057560214
1747,1.338596699702839
1748,1.3720384284856715
1749,1.414697223070634
1750,1.448010846934552
1751,1.474479586565474
1752,1.5014256188530206
1753,1.5309950748670416
1754,1.547540872731488
1755,1.568468096428548
1756,1.591928979820553
1757,1.6076186439838915
1758,1.6214516913524613
1759,1.6363630066933514
1760,1.6548261674473812
1761,1.678224313243738
1762,1.694457231663543
1763,1.7074628381582715
1764,1.7261292128653856
1765,1.7378081772713885
1766,1.747556278152369
1767,1.7568654095268552
1768,1.7702893911017308
1769,1.7759985102591782
1770,1.7753259042931209
1771,1.7604422427642679
1772,1.7482692720310358
1773,1.7360198922003243
1774,1.7392589741977664
1775,1.7521167144862135
1776,1.7580054793993272
1777,1.7612967222229094
1778,1.7698742356640318
1779,1.776498363425398
1780,1.7891677141472855
1781,1.8004764233969188
1782,1.808365982890927
1783,1.8136863901841123
1784,1.8294808975558803
1785,1.832562643534598
1786,1.8429834222109651
1787,1.859473295531465
1788,1.8819945931148396
1789,1.9027697489126545
1790,1.9125283359835974
1791,1.9199856563225126
1792,1.9324191954805119
1793,1.9416326478887747
1794,1.9510683247367713
1795,1.960952460322533
1796,1.9591770244793978
1797,1.96397314291061
1798,1.9642152662054275
1799,1.9698116698951336
1800,1.975529197454883
1801,1.986756907785169
1802,1.9993339194580855
1803,2.0203442491402095
1804,2.0370725363348017
1805,2.0470957851242426
1806,2.054355085729914
1807,2.060427061946934
1808,2.065735766192658
1809,2.072252544807522
1810,2.08020445212859
1811,2.0931099579582146
1812,2.1091830975461834
1813,2.1150466637674143
1814,2.1224747374741817
1815,2.1502339483725184
1816,2.187425833536549
1817,2.2291666161490826
1818,2.270777205753893
1819,2.305723084321264
1820,2.347832703881253
1821,2.4099237816243786
1822,2.4663191733737526
1823,2.5171396076318895
1824,2.5758881266790428
1825,2.6326459370607562
1826,2.6892758810072923
1827,2.743205486055196
1828,2.7952291306451333
1829,2.844402938951446
1830,2.884507398228646
1831,2.9283414371083034
1832,2.975014201799231
1833,3.0184526639965554
1834,3.048148129333998
1835,3.0765997072457925
1836,3.1097851063788244
1837,3.1382337789230395
1838,3.1717647212808306
1839,3.197987048650226
1840,3.2211503405530526
1841,3.2338164138868484
1842,3.2374261660586465
1843,3.251876535076879
1844,3.2706376257936434
1845,3.265905467195287
1846,3.2501306305387603
1847,3.2365392060536284
1848,3.2283260911959024
1849,3.225083666557566
1850,3.2173942600371115
1851,3.168948559041449
1852,3.121549892673144
1853,3.0792445715756913
1854,3.027669262360829
1855,2.9732938582203188
1856,2.923831271109426
1857,2.8770669351086067
1858,2.8229178663166583
1859,2.792512454892266
1860,2.7837887772108934
1861,2.773721756150164
1862,2.7670111947746494
1863,2.754800105766768
1864,2.7432276253051917
1865,2.718446831178434
1866,2.6835900736251115
1867,2.638562411677017
1868,2.5879345168062278
1869,2.553280001786807
1870,2.5248902561223217
1871,2.495337339404752
1872,2.468748813406605
1873,2.435874168338797
1874,2.406226923157144
1875,2.379478148944938
1876,2.355842114022793
1877,2.3379261346843134
1878,2.3107954095742
1879,2.289712049539487
1880,2.268399208674636
1881,2.2586553534766365
1882,2.241074964149914
1883,2.2076007997445286
1884,2.1852309315099725
1885,2.1750516665692308
1886,2.1596650165217866
1887,2.1457960605203836
1888,2.1389883468076243
1889,2.1073139671774257
1890,2.0599820522050942
1891,2.016072658214611
1892,1.9825673138311737
1893,1.949355438293483
1894,1.9264681502278826
1895,1.8983762066886745
1896,1.86071865684622
1897,1.8325857895918773
1898,1.811715627037354
1899,1.7971882853762227
1900,1.78140162086547
1901,1.7668091572112767
1902,1.750553968825616
1903,1.7518166271056903
1904,1.7508743013506367
1905,1.7536583679755497
1906,1.7732098083992722
1907,1.789023956381217
1908,1.8129294468406107
1909,1.8152321620928382
1910,1.8144207468669358
1911,1.8221732323496596
1912,1.841956912638304
1913,1.8591753662698
1914,1.8788804107631312
1915,1.8995981919606928
1916,1.9340049325837605
1917,1.9947266662409002
1918,2.055860845355385
1919,2.1284735123166687
1920,2.2086284271420578
1921,2.286069816945091
1922,2.361776750558398
1923,2.44042647111954
1924,2.5167437600573885
1925,2.597974153001599
1926,2.6805056003943157
1927,2.741363063197415
1928,2.794321390084502
1929,2.8369711154976427
1930,2.8721337015192683
1931,2.906547118482848
1932,2.94519608325407
1933,2.95733852901681
1934,2.972373018877224
1935,2.9878706365870973
1936,2.997508317140957
1937,3.0127714825298595
1938,2.988626482447809
1939,2.971601175500801
1940,2.9570620504789966
1941,2.9563663028257845
1942,2.965055406361861
1943,2.971369803235174
1944,2.9741716678728434
1945,2.986547498875821
1946,2.997105353432879
1947,3.0374955681821123
1948,3.0643597164178384
1949,3.0923770146980614
1950,3.1188267687684155
1951,3.1469678421652687
1952,3.179830079492845
1953,3.2097557574745084
1954,3.2370536012798867
1955,3.265311747715872
1956,3.290243160474795
1957,3.3252756297120447
1958,3.363475976089429
1959,3.4062229558270527
1960,3.4532194068257067
1961,3.517328670395231
1962,3.5795411904471823
1963,3.6328477446088794
1964,3.688277966385453
1965,3.7503032608902735
1966,3.805714802002775
1967,3.8594032963244786
1968,3.9318807569207457
1969,4.004049468082629
1970,4.06794110376002
1971,4.133313571773329
1972,4.180042712523638
1973,4.214445772772251
1974,4.256002600448259
1975,4.301926419864978
1976,4.336710925847176
1977,4.282999749478774
1978,4.183443960942322
1979,4.090663719646929
1980,4.012677597347132
1981,3.9182528321320653
1982,3.795779330956779
1983,3.680416360872294
1984,3.5749920832728197
1985,3.4711014809521163
1986,3.3859236516498017
1987,3.311467356535796
1988,3.232424572942513
1989,3.152823658860692
1990,3.0735337975244663
1991,2.9702293278513037
1992,2.848221454308489
1993,2.7235098222628276
1994,2.586599383986085
1995,2.435049118314356
1996,2.283683303118671
1997,2.139129035646021
1998,1.9955415425178193
1999,1.8507081571041137
2000,1.7040510814558576
2001,1.541855418268687
2002,1.3854713039635893
2003,1.2290104264044268
2004,1.074729673260864
2005,0.9155284083667845
2006,0.771528064470578
2007,0.6944907316705122
2008,0.6609634230596346
2009,0.6431592683375089
2010,0.6307440391260425
2011,0.6181077876123127
2012,0.6184271659465728
2013,0.627320752297293
2014,0.6471569229895674
2015,0.6722639724393353
2016,0.6914781542705439
2017,0.7129726319545049
2018,0.7338339847484296
2019,0.757160278927578
2020,0.7627631983364256
2021,0.758916440413753
2022,0.7610408626985495
2023,0.7765921677382104
2024,0.7935322889539145
2025,0.8191206257652563
2026,0.8368017376875905
2027,0.8589582851669083
2028,0.8654216996134163
2029,0.8646701067945253
2030,0.8536549403460838
2031,0.8422762250962714
2032,0.8227149865515175
2033,0.797481389447432
2034,0.7625915556817767
2035,0.7345954125415337
2036,0.7096410080619875
2037,0.6843217154717629
2038,0.6598518804195184
2039,0.6208040391532946
2040,0.5755114629742827
2041,0.5248875246483579
2042,0.4822240575248543
2043,0.41934025772658307
2044,0.3517704285680949
2045,0.2864119689272321
2046,0.22624085247078923
2047,0.1715219239309166
2048,0.131301904800737
2049,0.08174752639286204
2050,0.03901720918301241
2051,0.004204065940903279
2052,0.04966626636242266
2053,0.09376236052592471
2054,0.1444871459481297
2055,0.19366368991716504
2056,0.24627940809635943
2057,0.2940193776022832
2058,0.30803135341372506
2059,0.32566660920178603
2060,0.3428329423250377
2061,0.36158923308154295
2062,0.37513273996374163
2063,0.38952237285525065
2064,0.39390259842044767
2065,0.3869340032678625
2066,0.40223021240430284
2067,0.4097670489056321
2068,0.42555807741912494
2069,0.44130071347094907
2070,0.4543963275656613
2071,0.4493053283743597
2072,0.45162457503225745
2073,0.45252439385877596
2074,0.4517747125617653
2075,0.45389992997636974
2076,0.4580243926737638
2077,0.45402190413484655
2078,0.4516241444762657
2079,0.4401844351847886
2080,0.42333209893927093
2081,0.4070377973528949
2082,0.3810408368870144
2083,0.35318609568180287
2084,0.32839569219626946
2085,0.3100311565723632
2086,0.28537881862417963
2087,0.2542519381688994
2088,0.22430962120943987
2089,0.19596049915417713
2090,0.1785361493115737
2091,0.1354106627061531
2092,0.092239221655393
2093,0.04268643923563564
2094,0.013431519930339864
2095,0.05550023529063186
2096,0.10767817592687967
2097,0.15437351366008778
2098,0.21381957713678423
2099,0.27239743991811893
2100,0.3257719107419663
2101,0.37149208234963393
2102,0.4144492231219761
2103,0.48071393457846456
2104,0.5289374368135983
2105,0.5726050671588445
2106,0.6406899950641117
2107,0.71750753469827
2108,0.7941942845065831
2109,0.8768606359618156
2110,0.9434676424211118
2111,1.0021347926910742
2112,1.0489551952197758
2113,1.0937053454802277
2114,1.1290715814883032
2115,1.1733064608479795
2116,1.2247765040484397
2117,1.2724150053351813
2118,1.3271194474648076
2119,1.3785083061915044
2120,1.4318814690858506
2121,1.4739458830718808
2122,1.5118862502144768
2123,1.5410367600990815
2124,1.574498054492582
2125,1.6188091416602377
2126,1.653968980339344
2127,1.6896184406210448
2128,1.710564124618374
2129,1.710496061943354
2130,1.7319019331459025
2131,1.754861221672853
2132,1.7864433085462559
2133,1.8038997880547103
2134,1.8317422664944567
2135,1.85984965753821
2136,1.8720761685537521
2137,1.855890335369584
2138,1.8456740953156285
2139,1.8285472760447787
2140,1.8277017138603664
2141,1.8336840153291623
2142,1.8452215418707245
2143,1.8552577877413752
2144,1.857526106047317
