,Average VIX Performance
1541,13.256240742353723
1542,13.280547193016773
1543,13.299358495174562
1544,13.322443502146449
1545,13.34354844714479
1546,13.365874638518173
1547,13.388572837485375
1548,13.412111737809889
1549,13.436464322493888
1550,13.4606062555178
1551,13.479533421242236
1552,13.499984867206903
1553,13.526249634912668
1554,13.550720627764866
1555,13.581079305055908
1556,13.614905353074784
1557,13.648349403990036
1558,13.680283548577796
1559,13.706453250996736
1560,13.72491352780497
1561,13.746253887854522
1562,13.769447486764829
1563,13.793678219919514
1564,13.81165009491938
1565,13.828324349306435
1566,13.841419565438468
1567,13.853842469658606
1568,13.865152600705711
1569,13.870733500107125
1570,13.87786677583974
1571,13.892271210280892
1572,13.90275470255395
1573,13.91521077936677
1574,13.928722184947668
1575,13.945868026918644
1576,13.958182192040578
1577,13.973692057843179
1578,13.9924289838032
1579,14.002220814166629
1580,14.012302282781864
1581,14.015336894667104
1582,14.021935194520479
1583,14.02836388045879
1584,14.026886939201919
1585,14.031953070879249
1586,14.03696040397069
1587,14.031681558828488
1588,14.024131704156025
1589,14.009022790378086
1590,13.994235842133175
1591,13.981151849569992
1592,13.96469930629277
1593,13.960708648024424
1594,13.954710486393315
1595,13.949700768610695
1596,13.943051176438448
1597,13.936165698689809
1598,13.929594361923654
1599,13.930667445734741
1600,13.937441763977825
1601,13.94033809953129
1602,13.93657297342896
1603,13.933067314624225
1604,13.926441661463672
1605,13.909004163087074
1606,13.897577359215017
1607,13.879533483388597
1608,13.850710943031173
1609,13.823110479248783
1610,13.79816163583279
1611,13.781006601880208
1612,13.762998625479623
1613,13.758775368856584
1614,13.756891467885103
1615,13.764723141931686
1616,13.774382033571076
1617,13.78377647816987
1618,13.79274821716718
1619,13.814214191661245
1620,13.833157041426327
1621,13.857457235235746
1622,13.881547074048001
1623,13.900204170638586
1624,13.92149942955648
1625,13.944695867096973
1626,13.969115265115125
1627,14.00040550911322
1628,14.035886785333226
1629,14.073121516227648
1630,14.109830251486171
1631,14.160545639066434
1632,14.207873697596574
1633,14.254962862824186
1634,14.305499494634233
1635,14.364029795881267
1636,14.418423261322026
1637,14.476722444550076
1638,14.535267152663153
1639,14.595037621906986
1640,14.649550383566748
1641,14.698003262678972
1642,14.745557782034746
1643,14.792366282195935
1644,14.84501498656054
1645,14.891670247965068
1646,14.936517400055163
1647,14.976200275170177
1648,15.02033337362254
1649,15.06170177105608
1650,15.103138023687807
1651,15.138909929799508
1652,15.175278279601994
1653,15.212727636856647
1654,15.24504284741919
1655,15.276206440989409
1656,15.314649540782769
1657,15.355471401002934
1658,15.394903019857638
1659,15.42668161124627
1660,15.452197063737776
1661,15.484830479690192
1662,15.51761478857285
1663,15.543473286351738
1664,15.562194549459194
1665,15.560881383986468
1666,15.564668488462752
1667,15.564295421125282
1668,15.560399128022661
1669,15.555926445619093
1670,15.552557993415252
1671,15.548983195798458
1672,15.550868418152508
1673,15.549100220791361
1674,15.543763593672644
1675,15.539946731835283
1676,15.533582150714354
1677,15.528365254536428
1678,15.518774786391555
1679,15.510896137578293
1680,15.504676734219824
1681,15.511019754959086
1682,15.515261004767536
1683,15.516738731970976
1684,15.522693352760509
1685,15.530428652701428
1686,15.546585852680149
1687,15.5641350683235
1688,15.583014292157099
1689,15.588245747991532
1690,15.584760576319603
1691,15.583917658941841
1692,15.581107423787577
1693,15.581230558575694
1694,15.572790911494213
1695,15.566977079927922
1696,15.56182528045864
1697,15.558428031368129
1698,15.556447541001493
1699,15.552264880348982
1700,15.54716373406899
1701,15.543752795611642
1702,15.542795831437749
1703,15.545901142195602
1704,15.54824370842649
1705,15.550927599538133
1706,15.551303110282017
1707,15.547208355254176
1708,15.538278456343944
1709,15.524578223884566
1710,15.51180412110986
1711,15.500245828239397
1712,15.490048703628178
1713,15.482637012711535
1714,15.474698543772925
1715,15.466347237195604
1716,15.462269043287215
1717,15.457035522440146
1718,15.456849847202687
1719,15.456187280312603
1720,15.46215484683638
1721,15.469626288901818
1722,15.476246943810787
1723,15.482401421399462
1724,15.500730931116586
1725,15.524778603275763
1726,15.552215006891275
1727,15.585015683770273
1728,15.618386495568958
1729,15.65105547624994
1730,15.682415317558542
1731,15.706999161840539
1732,15.733189091621748
1733,15.75790023258935
1734,15.77465925810722
1735,15.783407315588578
1736,15.797688330552882
1737,15.81423094456908
1738,15.827637137806413
1739,15.85090062826786
1740,15.877248574726899
1741,15.909222929334808
1742,15.945451747048264
1743,15.97701043733118
1744,15.997883555167016
1745,16.025118128611798
1746,16.056151354309375
1747,16.087587418423414
1748,16.120103312986185
1749,16.16044470833239
1750,16.19538055317477
1751,16.223284566336545
1752,16.2519723721623
1753,16.286625009789258
1754,16.31116561810581
1755,16.33966619836274
1756,16.373500588052966
1757,16.402772809305848
1758,16.43115324876257
1759,16.45624192149983
1760,16.484668852183653
1761,16.515141091948774
1762,16.541639094861353
1763,16.564933383308755
1764,16.593841121477823
1765,16.616183449985755
1766,16.637568612673135
1767,16.65940692715971
1768,16.68470685971844
1769,16.70771865976755
1770,16.724592395083967
1771,16.730073400986285
1772,16.738478042712124
1773,16.742671508219782
1774,16.756124362367906
1775,16.77894041261976
1776,16.795341421012864
1777,16.809145281180836
1778,16.826847182697257
1779,16.84459983504717
1780,16.867134184648474
1781,16.888250742987672
1782,16.906382924329908
1783,16.921595984795946
1784,16.943056771420142
1785,16.95341744274456
1786,16.970551766206214
1787,16.99134404006899
1788,17.01683887483298
1789,17.04261249124894
1790,17.06027240479568
1791,17.076941238360885
1792,17.09350558488943
1793,17.106189596453778
1794,17.122506472740326
1795,17.13809459576791
1796,17.143550141205036
1797,17.155747835456737
1798,17.16349101758325
1799,17.172371506583183
1800,17.181213391168733
1801,17.193456095584878
1802,17.20497099909018
1803,17.228108674988665
1804,17.25295898421906
1805,17.2707541012893
1806,17.282641336970464
1807,17.292856480686456
1808,17.303946753264313
1809,17.31844967943983
1810,17.33463526749754
1811,17.354522043752073
1812,17.377630697830572
1813,17.391455518622926
1814,17.408537348113672
1815,17.430011856732328
1816,17.459920621761967
1817,17.4932765100224
1818,17.529053284454207
1819,17.563401302852284
1820,17.602404832287103
1821,17.657961440061804
1822,17.70944792749851
1823,17.756102878239975
1824,17.808547526985677
1825,17.860130186165428
1826,17.910540981311367
1827,17.958463874363993
1828,18.003685675914895
1829,18.04846766408609
1830,18.08764692337057
1831,18.129127477485248
1832,18.174745352360326
1833,18.2188754569894
1834,18.25396896443029
1835,18.28422511435386
1836,18.31988342874314
1837,18.348872668896828
1838,18.38249529987546
1839,18.414920390838226
1840,18.444925009007033
1841,18.468259726586712
1842,18.48497284857729
1843,18.509966068938468
1844,18.53985238001313
1845,18.560396293084995
1846,18.57422363527861
1847,18.590566577562196
1848,18.611539089585975
1849,18.634628015286008
1850,18.654309773664565
1851,18.647473010227785
1852,18.641934446054663
1853,18.63579418566122
1854,18.623171085784385
1855,18.611776055320394
1856,18.604829140739216
1857,18.601417123747137
1858,18.591448250699802
1859,18.598236070527292
1860,18.61933124643062
1861,18.641836832913633
1862,18.664962453796583
1863,18.682544886295037
1864,18.70330506740559
1865,18.71674043825337
1866,18.720914055122027
1867,18.718084758623508
1868,18.70989266922454
1869,18.70833238505979
1870,18.711401113148337
1871,18.711459893307342
1872,18.714876325399903
1873,18.71110654267697
1874,18.710696186777195
1875,18.711337126968818
1876,18.712525972307
1877,18.71778993800864
1878,18.716003767815153
1879,18.71854372944987
1880,18.72027310108508
1881,18.725629385449754
1882,18.72487418351791
1883,18.714536322071005
1884,18.712538031015054
1885,18.717040993758708
1886,18.71750118058726
1887,18.717104963667914
1888,18.72291681717753
1889,18.715425556701273
1890,18.698903893103555
1891,18.686400518802806
1892,18.684203563446378
1893,18.68180776828269
1894,18.6855851184875
1895,18.685000796964886
1896,18.67606513621109
1897,18.66923859976931
1898,18.669116806577907
1899,18.67405417462229
1900,18.681976903565662
1901,18.6871682035557
1902,18.69097871984126
1903,18.70244403581114
1904,18.711726893241924
1905,18.724864048187744
1906,18.751777500607727
1907,18.78059077036369
1908,18.814561544871964
1909,18.831022609870587
1910,18.844326275994675
1911,18.86487087196015
1912,18.894150536394985
1913,18.919497651232117
1914,18.946526334957383
1915,18.974583763720208
1916,19.01187711371075
1917,19.07108504177532
1918,19.13121864118563
1919,19.194732174277515
1920,19.261715973284733
1921,19.326826367005456
1922,19.395851101714854
1923,19.467510897804644
1924,19.538938945194488
1925,19.61538573276505
1926,19.69070089452752
1927,19.75685089077933
1928,19.81784153335254
1929,19.870564134345837
1930,19.916014105298796
1931,19.96650546422757
1932,20.02054938537324
1933,20.05879075236597
1934,20.10003940746634
1935,20.140627450790713
1936,20.177018319958627
1937,20.215691625652692
1938,20.226997602316462
1939,20.242380227537332
1940,20.258184104053743
1941,20.287041951127932
1942,20.323856430769457
1943,20.359850860509763
1944,20.39470733610549
1945,20.43831162972714
1946,20.482792874829308
1947,20.562654589544643
1948,20.637662076819616
1949,20.71372904417225
1950,20.78775487612477
1951,20.862489104455154
1952,20.938415818395978
1953,21.011813806097962
1954,21.08375644490344
1955,21.156973191541404
1956,21.227335668199522
1957,21.30031088076735
1958,21.37565887094299
1959,21.453439900737475
1960,21.533393580641548
1961,21.62565553623832
1962,21.71745130939318
1963,21.801093748117808
1964,21.886317365672348
1965,21.978379181920353
1966,22.064610510831887
1967,22.150953687751677
1968,22.243919192817653
1969,22.337155814729975
1970,22.427731935322733
1971,22.522896689485673
1972,22.603439949528862
1973,22.674117815573883
1974,22.748618748152442
1975,22.830222775672453
1976,22.90462279721245
1977,22.936013816261866
1978,22.93516987979394
1979,22.941271703243025
1980,22.962983227857553
1981,22.96977755719035
1982,22.95324193340108
1983,22.941597951706846
1984,22.935336712287125
1985,22.93041605941007
1986,22.944545231154883
1987,22.969065953209952
1988,22.98829065925082
1989,23.009182541153766
1990,23.031043449173314
1991,23.032729321199675
1992,23.017720334576385
1993,22.999528769600353
1994,22.970578763331496
1995,22.92887624682037
1996,22.887686136219145
1997,22.853201689975595
1998,22.819781502962417
1999,22.784666243243883
2000,22.747124534032412
2001,22.69560947569328
2002,22.645513822155575
2003,22.593719810484412
2004,22.543953749351086
2005,22.487807007567856
2006,22.443405055802984
2007,22.428851337835862
2008,22.43285447386211
2009,22.450071164341306
2010,22.46936099021122
2011,22.485913632791256
2012,22.507437441650623
2013,22.538525875849086
2014,22.579413945451027
2015,22.62625355735456
2016,22.666004160189996
2017,22.7101186095778
2018,22.75398355747579
2019,22.79551595924791
2020,22.82158073290057
2021,22.834916972241025
2022,22.849870496231627
2023,22.87469736632559
2024,22.900587685902828
2025,22.93341474464921
2026,22.958427070768195
2027,22.985610535320678
2028,23.00732702120038
2029,23.02381007176728
2030,23.03002837906524
2031,23.031346031210706
2032,23.02685369048213
2033,23.0176855908598
2034,23.002435070663314
2035,22.993840841982934
2036,22.990960301165874
2037,22.985603104213723
2038,22.980739335523793
2039,22.9635120324667
2040,22.940784204928253
2041,22.913738087809563
2042,22.892682740247217
2043,22.85630874642336
2044,22.818555899401925
2045,22.781786572868317
2046,22.74661178949696
2047,22.71422545522767
2048,22.69410499826773
2049,22.66428196607097
2050,22.638711670921264
2051,22.61220896971513
2052,22.58375032869563
2053,22.55806674622794
2054,22.525839119437457
2055,22.493020634004843
2056,22.454582571713786
2057,22.420003841393527
2058,22.40456734934331
2059,22.385447989529016
2060,22.365369712276973
2061,22.340633807550727
2062,22.319050112436077
2063,22.295951569739017
2064,22.27917368470467
2065,22.27354041003126
2066,22.248728356471076
2067,22.232333353321394
2068,22.208881624371895
2069,22.184974301443543
2070,22.16168774283895
2071,22.152079811532673
2072,22.137412001823183
2073,22.117914029975147
2074,22.099206743128914
2075,22.077410733989193
2076,22.056024040163244
2077,22.042811812569926
2078,22.029437179646234
2079,22.02564131706877
2080,22.02781053925446
2081,22.02863421102411
2082,22.03548198819094
2083,22.044338741982138
2084,22.050080830572792
2085,22.049772604429577
2086,22.054797093479063
2087,22.065849700534866
2088,22.078575287562728
2089,22.08937837314033
2090,22.090189764761945
2091,22.11012792170623
2092,22.12885958861138
2093,22.151247921741934
2094,22.180142846779503
2095,22.196316906119655
2096,22.216157960034355
2097,22.23057637019373
2098,22.252911355241277
2099,22.27700494664029
2100,22.299237836520078
2101,22.324020378165912
2102,22.343486678689867
2103,22.378935923375593
2104,22.399568661156945
2105,22.416508016903325
2106,22.454010285612895
2107,22.496754560668144
2108,22.53987767999793
2109,22.58757923912601
2110,22.621135917934033
2111,22.651462769977652
2112,22.67541630232031
2113,22.695806826905965
2114,22.709205792215872
2115,22.730712856607497
2116,22.75637630718577
2117,22.778455263055708
2118,22.806562765531197
2119,22.831609760224364
2120,22.857679127009174
2121,22.885907453478644
2122,22.90962459615232
2123,22.9255544658243
2124,22.945088615569517
2125,22.97291463577318
2126,22.99133712000733
2127,23.012461750125784
2128,23.022807569072228
2129,23.015902058068395
2130,23.026897493416744
2131,23.034986205445037
2132,23.05272363592356
2133,23.067088674066888
2134,23.086314568782118
2135,23.110008660634996
2136,23.122530064731386
2137,23.116169893079974
2138,23.11389766565851
2139,23.108165536295406
2140,23.11679837254486
2141,23.125608434415806
2142,23.138953181834246
2143,23.150244097641433
2144,23.15298692909002
2145,23.160174601943808
2146,23.16412145431664
2147,23.16020877448318
2148,23.164664814531776
2149,23.178854976784095
2150,23.18927853993772
2151,23.196410088923912
2152,23.19996595681476
